name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Hanoi,Vietnam",2022-01-18,21.7,15,17.5,21.7,15,17.5,11.1,67.7,0.002,100,4.17,rain,0,0,25.9,14.8,351,1021.7,17.4,9.4,186,16.1,7,10,2022-01-18T06:36:18,2022-01-18T17:37:43,0.5,Rain,Clear conditions throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-01-19,22,13,17.3,22,13,17.3,11.9,73,0,0,0,,0,0,25.9,13,56.7,1019.4,21.1,8.4,214.8,18.4,7,10,2022-01-19T06:36:15,2022-01-19T17:38:24,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-01-20,17.4,15,16.5,17.4,15,16.5,13.9,84.6,2.659,100,12.5,rain,0,0,23.8,27.7,97.6,1017,71.4,8,100,8.7,5,10,2022-01-20T06:36:11,2022-01-20T17:39:04,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-01-21,17,16,16.2,17,16,16.2,15.3,94.2,6.933,100,12.5,rain,0,0,9,11.2,31.9,1015.5,94.4,4.4,28,2.5,4,10,2022-01-21T06:36:06,2022-01-21T17:39:44,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-01-22,21.4,16,18.4,21.4,16,18.4,17.3,93.5,6.106,100,4.17,rain,0,0,14,11.2,85.6,1011.1,94.6,5,80.4,6.8,5,10,2022-01-22T06:35:59,2022-01-22T17:40:25,0.65,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-01-23,24.9,18,20.6,24.9,18,20.6,18.7,89.5,0.197,100,8.33,rain,0,0,22.7,11.2,157.4,1010.6,79.4,4.1,159,13.6,7,10,2022-01-23T06:35:51,2022-01-23T17:41:04,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-01-24,26,20,22.6,26,20,22.6,19.7,84.6,0.1,100,4.17,rain,0,0,25.6,18.4,134.7,1011.6,66.8,6.3,101.6,8.8,7,10,2022-01-24T06:35:42,2022-01-24T17:41:44,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-01-25,22,19.9,20.7,22,19.9,20.7,18.8,89,0.007,100,4.17,rain,0,0,32.8,20.5,127.3,1013.8,91.8,7.5,91,7.8,6,10,2022-01-25T06:35:31,2022-01-25T17:42:24,0.75,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-01-26,23.4,19,20.7,23.4,19,20.7,19.3,91.8,0.195,100,4.17,rain,0,0,30.2,18.4,127.1,1014,90.4,6.7,76.7,6.6,3,10,2022-01-26T06:35:19,2022-01-26T17:43:03,0.79,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-01-27,26,20,22.2,26,20,22.2,20,87.8,0.5,100,16.67,rain,0,0,35.6,20.5,118.7,1014.1,86,7,136.6,11.7,7,10,2022-01-27T06:35:06,2022-01-27T17:43:42,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-01-28,26,20,22.5,26,20,22.5,19.3,82.8,0.4,100,12.5,rain,0,0,34.2,22.3,119.3,1013.3,88.6,9.2,139.7,12,7,10,2022-01-28T06:34:52,2022-01-28T17:44:20,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-01-29,21,13,16.9,21,13,16.9,14.8,87.3,0.995,100,8.33,rain,0,0,51.8,33.5,64,1013.1,95.5,8.3,31.6,2.8,3,10,2022-01-29T06:34:36,2022-01-29T17:44:58,0.89,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-01-30,14.2,11,13.1,14.2,11,13.1,8.2,73.1,0.342,100,8.33,rain,0,0,30.6,20.5,34.6,1017.1,100,9.4,43.8,3.8,5,10,2022-01-30T06:34:19,2022-01-30T17:45:36,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-01-31,14.2,11,12.5,14.2,11,12.5,8.6,77.8,0.79,100,4.17,rain,0,0,35.3,16.6,19.7,1018.8,99.1,9.7,28,2.4,2,10,2022-01-31T06:34:01,2022-01-31T17:46:14,0.96,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-02-01,14.4,12,13,14.4,12,13,7.9,71.4,0,0,0,,0,0,20.5,14.8,17,1019.2,98.7,10.1,149.5,12.8,7,10,2022-02-01T06:33:41,2022-02-01T17:46:51,0,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-02-02,14,11,12.5,14,11,12.5,8.7,78.1,0,0,0,,0,0,28.1,14.8,13,1020.1,100,10,46.7,4.1,3,10,2022-02-02T06:33:20,2022-02-02T17:47:27,0.03,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-02-03,16.5,12,14,16.5,12,14,7.3,64.9,0,0,0,,0,0,28.8,14.8,358.7,1020.6,99.1,10,129.1,11.2,5,10,2022-02-03T06:32:58,2022-02-03T17:48:03,0.06,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-02-04,18,14,15.5,18,14,15.5,9.1,66.2,0,0,0,,0,0,21.6,13,350.6,1022.3,79.6,10,138.2,12,5,10,2022-02-04T06:32:35,2022-02-04T17:48:39,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-02-05,17.5,13,15.1,17.5,13,15.1,8.7,66.6,0.781,100,4.17,rain,0,0,13.7,16.6,27.9,1022.8,51.3,9.5,125,10.5,4,10,2022-02-05T06:32:10,2022-02-05T17:49:15,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-02-06,14,12,12.8,14,12,12.8,12,94.7,15.711,100,12.5,rain,0,0,11.2,11.2,50.6,1019.4,100,5.9,28.8,2.5,3,10,2022-02-06T06:31:45,2022-02-06T17:49:49,0.16,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-02-07,20,14,16.5,20,14,16.5,14.4,88,0.198,100,4.17,rain,0,0,16.9,8.5,30.1,1014.9,95.3,6.5,205,17.6,8,10,2022-02-07T06:31:18,2022-02-07T17:50:24,0.19,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-02-08,17,14,16,17,14,16,15.1,94.3,1.195,100,12.5,rain,0,0,18,16.6,48,1015.7,96.2,6.4,41.8,3.5,5,10,2022-02-08T06:30:50,2022-02-08T17:50:58,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-02-09,14.7,12,13.4,14.7,12,13.4,11.5,88.2,0.931,100,8.33,rain,0,0,13,18.4,38.1,1018.3,100,9.5,42.4,3.6,5,10,2022-02-09T06:30:21,2022-02-09T17:51:31,0.26,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-02-10,15.7,12,13.4,15.7,12,13.4,11.9,90.7,0.59,100,12.5,rain,0,0,12.6,14.8,51.5,1016.2,98.8,6.9,75.7,6.6,5,10,2022-02-10T06:29:51,2022-02-10T17:52:04,0.29,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-02-11,18.2,14,15.9,18.2,14,15.9,15.2,95.7,0.688,100,8.33,rain,0,0,20.9,11.2,36.7,1015.2,99.2,4.1,193.5,16.9,8,10,2022-02-11T06:29:19,2022-02-11T17:52:37,0.32,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-02-12,16.7,14,15.3,16.7,14,15.3,14.5,95.1,2.756,100,16.67,rain,0,0,13.7,17.7,46.7,1014.3,100,5.8,29.8,2.6,4,10,2022-02-12T06:28:47,2022-02-12T17:53:09,0.35,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-02-13,15,13,14.1,15,13,14.1,11.6,85.3,7,100,12.5,rain,0,0,35.6,20.5,25.3,1015.1,90.8,8.7,28,2.4,3,10,2022-02-13T06:28:14,2022-02-13T17:53:40,0.39,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-02-14,20,13,16.3,20,13,16.3,10,66.9,0,0,0,,0,0,19.1,18.4,43.4,1017.9,48.7,10,183.2,15.7,7,10,2022-02-14T06:27:39,2022-02-14T17:54:11,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-02-15,17.7,15,16.5,17.7,15,16.5,13.7,83.5,0,0,0,,0,0,17.3,11.2,46.5,1016.5,99.5,8,84.8,7.4,5,10,2022-02-15T06:27:04,2022-02-15T17:54:42,0.45,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-02-16,17.6,15,16.2,17.6,15,16.2,15.5,95.3,1.219,100,8.33,rain,0,0,16.9,9.4,50.3,1012.7,99.8,4.7,53.8,4.7,6,10,2022-02-16T06:26:27,2022-02-16T17:55:12,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-02-17,20.6,17,18.4,20.6,17,18.4,17.5,94.5,0.1,100,8.33,rain,0,0,29.9,7.6,58.1,1009.8,95.3,3,87.3,7.5,7,10,2022-02-17T06:25:50,2022-02-17T17:55:41,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-02-18,22.7,19,20.6,22.7,19,20.6,20,96.3,0.6,100,12.5,rain,0,0,29.9,18.4,101.6,1010.2,93.5,2.7,80.1,6.8,8,10,2022-02-18T06:25:12,2022-02-18T17:56:10,0.55,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-02-19,19.3,10,13.2,19.3,10,13.2,11.5,89.3,31.122,100,16.67,rain,0,0,53.3,27.7,32.8,1016.6,95.6,9.3,17.2,1.6,2,10,2022-02-19T06:24:33,2022-02-19T17:56:39,0.59,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-02-20,10.4,8,9,10.4,5,7.2,7,87.3,39.856,100,16.67,rain,0,0,46.8,22.3,13.8,1022.9,96.2,9.5,18.7,1.8,2,10,2022-02-20T06:23:53,2022-02-20T17:57:07,0.62,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-02-21,13.5,8.8,10.9,13.5,6.7,10.3,5.5,69.5,0.437,100,4.17,rain,0,0,27,18.4,7.1,1023.9,71,10,131.4,11.3,6,10,2022-02-21T06:23:12,2022-02-21T17:57:34,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-02-22,13.5,10,11.6,13.5,10,11.6,5.9,68.2,0,0,0,,0,0,38.2,20.5,6.9,1025.1,91.9,10,197.5,17,7,10,2022-02-22T06:22:30,2022-02-22T17:58:02,0.7,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-02-23,17.2,10.5,13.5,17.2,10.5,13.5,4.9,56.4,0,0,0,,0,0,33.1,18.4,356.7,1026.9,17.2,10.1,206.7,17.8,9,10,2022-02-23T06:21:47,2022-02-23T17:58:28,0.73,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-02-24,18.9,10,14.5,18.9,10,14.5,6.5,59.9,0,0,0,,0,0,28.1,14.8,60.4,1026.5,16.4,9.9,236.8,20.5,9,10,2022-02-24T06:21:04,2022-02-24T17:58:54,0.75,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-02-25,20,10,15.2,20,10,15.2,9.2,69.9,0,0,0,,0,0,25.2,14.8,103.4,1023.9,14.5,8,273,23.6,9,10,2022-02-25T06:20:20,2022-02-25T17:59:20,0.8,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-02-26,21,11.9,17,21,11.9,17,11.8,72.7,0,0,0,,0,0,20.2,11.2,58.8,1022.1,75.5,6.5,270.8,23.4,9,10,2022-02-26T06:19:35,2022-02-26T17:59:46,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-02-27,22,16,18.8,22,16,18.8,13.9,73.8,0,0,0,,0,0,31.7,9.4,260.7,1018.8,75.1,5.2,267.1,23.1,8,10,2022-02-27T06:18:50,2022-02-27T18:00:10,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-02-28,24.7,16,19.9,24.7,16,19.9,15.4,76.7,0,0,0,,0,0,34.6,16.6,112.4,1015.9,62.8,5.5,252.6,21.8,8,10,2022-02-28T06:18:04,2022-02-28T18:00:35,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-03-01,22.7,19,20.7,22.7,19,20.7,17,79.8,0.1,100,4.17,rain,0,0,25.2,13,100.9,1016.4,83,5.6,63.5,5.4,3,10,2022-03-01T06:17:17,2022-03-01T18:00:59,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-03-02,25.1,19,22.2,25.1,19,22.2,18.3,79.5,0,0,0,,0,0,29.2,13,152.7,1016.6,64,5.2,209.9,17.2,7,10,2022-03-02T06:16:29,2022-03-02T18:01:23,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-03-03,25.4,18,22.1,25.4,18,22.1,18.5,80.7,0,0,0,,0,0,38.9,20.5,118,1014.2,66.9,6.3,241.8,19.9,8,10,2022-03-03T06:15:41,2022-03-03T18:01:46,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-03-04,23.4,19.9,21.3,23.4,19.9,21.3,19.5,89.9,0.2,100,8.33,rain,0,0,34.2,14.8,109.5,1012.8,96.9,5,96.7,8.1,3,10,2022-03-04T06:14:53,2022-03-04T18:02:09,0.05,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-03-05,22.7,20.8,21.3,22.7,20.8,21.3,20.5,95.2,0.2,100,8.33,rain,0,0,33.8,12.1,114.9,1011.7,96.6,4,36.2,3,1,10,2022-03-05T06:14:03,2022-03-05T18:02:31,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-03-06,24,20.9,22.2,24,20.9,22.2,21.1,93.8,0.215,100,12.5,rain,0,0,33.8,14.8,114.5,1011.5,97.8,4.6,62.3,5.2,3,10,2022-03-06T06:13:14,2022-03-06T18:02:54,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-03-07,24.3,18.3,21.5,24.3,18.3,21.5,17.1,78,15.65,100,12.5,rain,0,0,40.3,24.1,9.9,1017.7,44.7,7.8,174.9,14.5,9,10,2022-03-07T06:12:24,2022-03-07T18:03:16,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-03-08,26,16,20.5,26,16,20.5,14.1,70,0,0,0,,0,0,33.5,22.3,125.3,1016,15.5,8.5,288.8,24.9,9,10,2022-03-08T06:11:33,2022-03-08T18:03:37,0.18,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-03-09,23.1,16,19.6,23.1,16,19.6,15.4,77.6,0.1,100,4.17,rain,0,0,31.7,22.3,105.2,1013.9,77.4,9.2,148.1,12.7,4,10,2022-03-09T06:10:42,2022-03-09T18:03:58,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-03-10,24,18,20.6,24,18,20.6,18,85.6,0.976,100,4.17,rain,0,0,29.9,16.6,111.3,1013.8,96.7,7,59.3,5.1,2,10,2022-03-10T06:09:50,2022-03-10T18:04:19,0.25,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-03-11,24.6,20,22,24.6,20,22,18.5,81.4,0.2,100,8.33,rain,0,0,28.1,13,115.5,1012.3,96.4,8.9,81.8,7,3,10,2022-03-11T06:08:59,2022-03-11T18:04:40,0.27,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-03-12,25.2,20.8,22.7,25.2,20.8,22.7,19.4,82.1,0,0,0,rain,0,0,35.3,18.4,125.1,1011.1,78.9,8.9,109.6,9.6,5,10,2022-03-12T06:08:06,2022-03-12T18:05:00,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-03-13,25,21,22.8,25,21,22.8,20.2,85.6,0.1,100,4.17,rain,0,0,31.7,16.6,115.8,1011,85,8.4,50,4.2,1,10,2022-03-13T06:07:14,2022-03-13T18:05:21,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-03-14,25.6,21,23.3,25.6,21,23.3,20.3,83.6,0,0,0,rain,0,0,25.6,14.4,112.1,1011,92.4,8,53.9,4.6,2,10,2022-03-14T06:06:21,2022-03-14T18:05:40,0.37,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-03-15,28,22,24.7,30.1,22,25.2,20.8,79.5,1.2,100,16.67,rain,0,0,25.6,13,195,1010,52.3,5.5,184,15.9,6,10,2022-03-15T06:05:28,2022-03-15T18:06:00,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
